date,name,category,amount_usd,amount_cny
"2026-05-30","变性手术费","健康","3000.00","21000.00"
"2026-05-29","吸毒","娱乐","100.00","700.00"
"2026-05-19","心理咨询","健康","8.00","56.00"
"2026-05-16","剧本杀","娱乐","120.00","840.00"
"2026-05-15","嫖娼","娱乐","120.00","840.00"
"2026-05-15","心理咨询","健康","8.00","56.00"
"2026-05-14","茶叶和运费","食品","25.00","175.00"
"2026-05-14","拓展坞","百货","128.00","896.00"
"2026-05-14","鲜芋仙","食品","18.00","126.00"
"2026-05-14","二手电饭煲","百货","15.00","105.00"
"2026-05-14","二手锅","百货","10.00","70.00"
"2026-05-14","甜甜圈","食品","8.00","56.00"
"2026-05-14","二手显示器","百货","30.00","210.00"
"2026-05-14","二手床边桌","百货","20.00","140.00"
"2026-05-14","星巴克","食品","8.50","59.50"
"2026-05-14","小花园","食品","22.00","154.00"
"2026-05-13","地铁","交通","9.50","66.50"
"2026-05-13","海底捞","食品","48.00","336.00"
"2026-05-13","寿司","食品","19.00","133.00"
"2026-05-13","寿司","食品","18.00","126.00"
"2026-05-13","卖吸尘器","卖淫","-40.00","-280.00"
"2026-05-13","卖投影","卖淫","-25.00","-175.00"
"2026-05-13","冰块","食品","2.00","14.00"
"2026-05-13","奥美拉挫","健康","16.00","112.00"
"2026-05-13","减肥针","健康","25.00","175.00"
"2026-05-12","心理咨询","健康","8.00","56.00"
"2026-05-12","大福","食品","5.00","35.00"
"2026-05-12","寿司","食品","24.50","171.50"
"2026-05-12","地铁","交通","9.50","66.50"
"2026-05-11","海运运费","百货","4.00","28.00"
"2026-05-11","棉签","百货","4.00","28.00"
"2026-05-11","地铁","交通","6.50","45.50"
"2026-05-11","寿司","食品","18.00","126.00"
"2026-05-10","寿司","食品","17.50","122.50"
"2026-05-10","阿里巴巴","百货","16.00","112.00"
"2026-05-09","wf","食品","48.00","336.00"
"2026-05-09","寿司","食品","18.00","126.00"
"2026-05-09","呼吸机租金","健康","33.50","234.50"
"2026-05-08","缺德舅","食品","42.00","294.00"
"2026-05-08","心理咨询","健康","8.00","56.00"
"2026-05-08","地铁","交通","9.50","66.50"
"2026-05-08","天妇罗","食品","19.00","133.00"
"2026-05-07","卖淫","卖淫","-103.00","-721.00"
"2026-05-07","新龙兴","食品","40.00","280.00"
"2026-05-07","海底捞","食品","40.00","280.00"
"2026-05-07","嫖娼","娱乐","40.00","280.00"
"2026-05-07","地铁","交通","12.50","87.50"
"2026-05-07","星巴克","食品","7.00","49.00"
"2026-05-07","团子","食品","7.50","52.50"
"2026-05-07","日料","食品","23.00","161.00"
"2026-05-06","地铁","交通","6.50","45.50"
"2026-05-06","氟西汀","健康","7.50","52.50"
"2026-05-06","amazon","食品","34.00","238.00"
"2026-05-06","寿司","食品","17.00","119.00"
"2026-05-06","茉莉奶白","食品","17.00","119.00"
"2026-05-06","嫖娼","娱乐","5.00","35.00"
"2026-05-05","茉莉奶白","食品","9.00","63.00"
"2026-05-05","肛门垫","百货","15.00","105.00"
"2026-05-04","地铁","交通","6.00","42.00"
"2026-05-04","wf","食品","50.00","350.00"
"2026-05-03","西瓜","食品","26.00","182.00"
"2026-05-01","卖淫","卖淫","-103.00","-721.00"
"2026-05-01","星巴克","食品","13.00","91.00"
"2026-05-01","地铁","交通","6.00","42.00"
"2026-05-01","心理咨询","健康","8.00","56.00"
"2026-04-30","星巴克","食品","6.00","42.00"
"2026-04-30","地铁","交通","6.00","42.00"
"2026-04-30","卖淫","收入","-2972.55","-20807.85"
"2026-04-29","水","食品","43.00","301.00"
"2026-04-29","亚马逊退款","收入","-64.00","-448.00"
"2026-04-29","星巴克","食品","7.00","49.00"
"2026-04-29","心理咨询","健康","8.00","56.00"
"2026-04-28","wf","食品","34.00","238.00"
"2026-04-28","地铁","交通","6.00","42.00"
"2026-04-28","星巴克","食品","5.00","35.00"
"2026-04-27","空运运费","百货","6.00","42.00"
"2026-04-27","星巴克","食品","14.00","98.00"
"2026-04-27","地铁","交通","9.00","63.00"
"2026-04-27","阿里巴巴","百货","14.00","98.00"
"2026-04-27","贴纸定做","百货","7.00","49.00"
"2026-04-26","包","百货","13.00","91.00"
"2026-04-26","会员","其他","20.00","140.00"
"2026-04-26","星巴克","食品","7.00","49.00"
"2026-04-26","达美乐披萨","食品","13.00","91.00"
"2026-04-24","赌博","娱乐","100.00","700.00"
"2026-04-24","心理咨询","健康","8.00","56.00"
